x1,x2
-2.6777798545969476,3.8104589249527505
4.102201178323726,-3.3200673064944177
-4.64544489004534,3.6253638711232012
-3.329909998564011,3.86115993667268
-4.225028043489669,3.247325810478865
1.7475736877208239,-5.891605872290274
-3.2558116623683278,4.357514355716957
-3.836088225777456,4.012437458707191
-5.118471518451539,2.9994284193636114
4.096276976372021,-2.7081033543196718
-4.2899064437247265,4.19635046258878
-3.5378129147230126,4.691841572811892
-3.6975852782593273,3.107295573350942
-6.319995452870456,2.4962797763286293
4.725380860063907,-3.971755735080723
-4.357142117863527,3.6976903217457013
3.6020007168450974,-4.276835099119343
3.062059380594791,-4.022584123280993
3.7929801912330685,-4.870880235782091
-5.811448499218956,3.2261672573942253
1.3649764297253477,-7.345583586803862
-3.5720006877365424,3.1111644691914404
3.6485927896313552,-4.69811952160673
2.420213861236247,-6.069695661748105
5.751526415396864,-2.546526944457328
5.636593751501421,-1.888369243387955
5.950110717746854,-2.031891127605559
6.072472429178237,-2.1301016891992033
2.326907714179759,-5.444998531765392
4.829049370602799,-3.1906854485954765
-4.166551144009505,4.132366532826146
-2.8906705251782476,5.484101925268611
6.764798157131654,-1.633575812553393
4.262941711841687,-3.3365072334242294
4.4230085525615905,-4.465947576471965
-3.1283816084142098,4.997274662728551
4.258144990084757,-4.108125256788448
-3.7639886652657473,4.676306635762449
-3.4810168052892196,4.463269400100865
-5.608374619161965,1.4912094212805078
-2.4909805391120265,6.004605079234265
-3.255547119951643,4.5431817951268165
4.82322602722439,-3.341086009027151
2.2298383012296634,-5.262851117715662
3.629873273112278,-5.265827362939546
5.989875825391303,-3.805715178679007
4.465309955351692,-2.929617821904453
-4.420369881189436,3.4395328302376633
4.239000642875022,-4.196688829464813
3.563556690776964,-3.952059354501088
-2.5617921121600986,5.627721725673732
3.246680848457251,-5.015851625646409
-5.554814854737488,4.22532891943235
3.9746136551967504,-3.776637125239537
-3.357134221960168,4.757499078515034
3.5017334388236003,-4.375037445198163
4.902110596970546,-2.9673747591544037
-5.5290319511064,2.7547102200289704
-4.837671413414674,3.01242905499264
-4.799730076944919,3.376894412254208
-3.1986120585856828,5.00283831296829
-2.859059623178816,4.740671745855304
-4.273609495508746,3.9143842895558443
-3.2050945887165816,5.461504542952808
-4.319798103761922,3.2344924985545367
5.504503867056263,-2.5871418356008
4.387281199230698,-3.5411624928092986
-3.0207036898692774,3.709669113233585
4.465063502960547,-3.7282269945298223
3.619646492507213,-4.821933754164657
3.011983195270848,-6.197044446248758
2.8270531809239454,-5.314818593148012
-4.840709256677936,3.2097616333795065
3.041417304462066,-5.203571912918792
-3.4069600491177243,5.4914457456444135
4.037594252244087,-3.822279865443343
3.1549443827466876,-5.497721418927089
3.621608832289835,-4.7514733697527785
-3.897469755539568,4.148243475967396
5.669525321467226,-2.8230544748173063
-5.56197854731112,2.998497972348832
3.982542732655472,-3.863692491040889
-4.1498463828420995,4.708132284189782
4.1167562374102165,-3.7366139488608376
-4.841393208791986,2.6669538951719867
-4.994822871935856,2.0372283429078877
2.571836095775996,-5.663864638948311
-3.1720820572980983,3.632570554337335
4.76027184881417,-3.8973595439785282
4.619885478938279,-3.4669576009837844
3.0257091483056895,-4.8429909636322535
4.05454594668105,-4.638321351244477
4.266749900263965,-2.5956365112723736
4.1737339067826165,-2.7787880220039223
4.2298645908469625,-3.7686883912821383
2.582354750471297,-4.61322985112189
4.227899258637658,-4.017647208335686
3.946179241371102,-3.8400776503060676
3.153097479915531,-4.844227322363896
-5.105221932394863,3.9309677437411055
-4.460295346968877,3.7368112258854396
6.272875245153697,-3.390944583171552
3.6615404871333648,-4.398431622511064
4.411354713389911,-3.434623261755145
3.7006685798132057,-3.5860605617550596
4.154505939325777,-4.317889824321617
3.1293087015689007,-5.008017047957244
3.6514539634810457,-4.650487078702694
4.589863581494388,-3.356903755703185
-4.163904951335073,4.1395643116019984
4.835567691282027,-4.325848212767725
-3.8404620852950377,4.661592795680561
4.360028992578484,-3.795797553343122
3.2893867863775013,-5.160904619862274
-2.485572334594049,5.41283562524529
4.764881656018363,-3.846226174216762
-3.989049120864534,4.321806344762487
3.911735964397279,-3.894112157952678
2.3880782202669417,-5.828777412542548
-4.103037296641916,3.574907895196791
4.987891370965935,-3.38203671016697
-3.6594859677943004,4.5678664889965965
1.9979038515266492,-6.4549617809224085
-3.584793281596998,4.375284219562158
-4.458829841654945,3.7078543273378264
3.549092311130826,-5.985492776761811
6.421250948023799,-1.8923699450787672
-4.545888981467115,2.46390825972629
6.672667779720532,-0.9660866450324188
4.113600630398837,-4.575907707551083
5.24162484884025,-3.3716949312976134
-3.906804728922667,3.6970787098581908
-3.5659979756791014,2.628577599476186
-2.831029418176512,4.456791524876862
-3.5866682391393745,4.073040479505218
-4.168927154865584,2.6551250179843766
-4.219718483596714,4.133404475999424
-5.609022636652805,2.0862818097835505
-3.7373769577651217,3.121760040049096
-1.997932212941648,6.536350014341783
3.632596522598731,-3.6220466071663693
-2.8614831098706266,5.467331874390477
2.094361160661662,-5.640193705507226
3.7349060747711635,-4.259682584578949
5.061599200460037,-2.081061197274823
-3.5800211727892783,4.739042053528523
-2.144197564261621,5.10984664610985
-5.251616819915212,2.5287299261454423
-5.353959465039871,2.5965631218639285
5.465281109722392,-1.9705258018792788
-3.661323813136398,4.780565792142501
-3.5359402990424043,3.4881060411131246
-4.850370437781646,4.538643038053273
-4.449499308818514,3.5141232701030343
-5.0867795432267044,3.0464588930160463
4.146420564899436,-4.543983814139803
-4.54928367475905,4.105588242061695
4.342693068576219,-2.7563766689172953
-3.6322626571912098,3.806262604065406
3.144255411500338,-5.0371291894477
-4.62827690788354,3.187198731125969
-4.099321377657855,4.212833503965039
4.3550733769601795,-4.907011736935533
4.769799966067098,-2.6423895475246164
4.290974154820759,-4.04026260491623
-2.3697009177955097,4.94741387267589
5.9500743771687095,-2.113981173662422
-3.126610332951789,4.262065808197785
-4.050470063827469,4.1797251751531315
2.4923175984449264,-6.463881434047819
2.5923928353971215,-4.792163699108291
-3.3251565824139426,4.803381121372138
-3.624570864681474,4.492868905239837
2.3768031069821833,-5.24017788095607
3.6535674860102727,-4.61858402388069
